Date,Close,Open,High,Low,Volume,
2021-12-22,"48,675.10","48,898.70","49,540.30","48,449.70",41540
2021-12-21,"48,902.00","46,900.10","49,306.10","46,654.00",57880
2021-12-20,"46,895.20","46,703.40","47,488.90","45,577.30",57530
2021-12-19,"46,704.50","46,855.70","48,270.20","46,438.40",44050
2021-12-18,"46,856.20","46,171.80","47,330.20","45,513.40",36930
2021-12-17,"46,172.20","47,630.40","47,997.20","45,523.80",67500
2021-12-16,"47,628.20","48,876.60","49,387.80","47,543.90",48200
2021-12-15,"48,871.50","48,366.20","49,477.90","46,572.60",80280
2021-12-14,"48,366.50","46,709.80","48,635.00","46,338.30",62540
2021-12-13,"46,703.60","50,075.90","50,196.10","45,848.20",80370
2021-12-12,"50,081.00","49,332.50","50,779.20","48,670.50",40300
2021-12-11,"49,314.50","47,138.40","49,487.00","46,834.00",45230
2021-12-10,"47,137.20","47,591.70","49,974.80","47,007.10",68060
2021-12-09,"47,596.60","50,477.60","50,790.20","47,341.90",58690
2021-12-08,"50,473.90","50,596.60","51,204.70","48,700.70",55590
2021-12-07,"50,595.20","50,547.40","51,918.60","50,070.90",56290
2021-12-06,"50,562.10","49,412.10","50,913.30","47,237.90",89680
2021-12-05,"49,405.50","49,196.40","49,689.30","47,797.80",72030
2021-12-04,"49,195.20","53,620.70","53,847.20","42,587.80",168000
2021-12-03,"53,631.50","56,495.20","57,543.60","52,008.90",89200
2021-12-02,"56,496.00","57,207.80","57,377.50","55,807.90",54940
2021-12-01,"57,210.30","56,891.70","59,064.30","56,496.50",66750
2021-11-30,"56,882.90","57,795.20","59,174.40","55,936.90",73660
2021-11-29,"57,794.80","57,288.10","58,855.20","56,726.70",58650
2021-11-28,"57,291.50","54,758.00","57,392.30","53,448.30",49280
2021-11-27,"54,765.90","53,747.20","55,280.30","53,654.30",40710
2021-11-26,"53,730.90","58,937.30","59,151.10","53,533.50",104030
2021-11-25,"58,935.10","57,167.10","59,387.30","57,029.80",56790
2021-11-24,"57,171.70","57,559.40","57,697.40","55,910.60",56680
2021-11-23,"57,573.20","56,304.80","57,855.10","55,542.50",72480
2021-11-22,"56,308.80","58,719.70","59,288.30","55,656.80",76450
2021-11-21,"58,714.30","59,724.00","60,002.60","58,528.30",40980
2021-11-20,"59,717.60","58,080.80","59,854.60","57,435.30",44530
2021-11-19,"58,083.40","56,908.30","58,335.90","55,626.30",74440
2021-11-18,"56,955.30","60,368.20","60,936.90","56,524.40",100370
2021-11-17,"60,367.80","60,074.20","60,814.50","58,531.90",73930
2021-11-16,"60,089.10","63,605.10","63,605.60","58,655.90",115360
2021-11-15,"63,597.90","65,514.90","66,311.20","63,439.50",53530
2021-11-14,"65,508.20","64,397.20","65,508.20","63,608.30",33980
2021-11-13,"64,398.60","64,133.30","64,906.00","63,381.40",30340
2021-11-12,"64,134.50","64,782.60","65,449.70","62,309.70",63270
2021-11-11,"64,806.70","64,922.80","65,583.30","64,121.90",50370
2021-11-10,"64,932.60","66,942.60","68,990.60","62,951.30",96210
2021-11-09,"66,904.40","67,528.70","68,493.30","66,334.90",66130
2021-11-08,"67,527.90","63,276.40","67,763.30","63,276.40",81080
2021-11-07,"63,273.20","61,483.80","63,273.20","61,347.20",34340
2021-11-06,"61,483.90","60,973.20","61,543.20","60,093.60",34890
2021-11-05,"60,974.30","61,411.50","62,560.30","60,742.40",44460
2021-11-04,"61,412.60","62,915.40","63,077.60","60,742.90",49910
2021-11-03,"62,918.50","63,223.50","63,508.60","60,883.00",61050
2021-11-02,"63,221.70","60,912.20","64,256.40","60,651.50",65260
2021-11-01,"60,915.30","61,310.10","62,430.10","59,612.70",61210
2021-10-31,"61,309.60","61,842.20","62,393.70","60,005.70",50060
2021-10-30,"61,840.10","62,245.00","62,338.50","60,786.00",40510
2021-10-29,"62,242.80","60,579.90","62,952.20","60,322.20",63390
2021-10-28,"60,582.50","58,437.20","62,251.30","58,128.10",88470
2021-10-27,"58,438.10","60,312.50","61,452.90","58,112.60",88110
2021-10-26,"60,310.80","63,067.50","63,275.10","59,907.30",57130
2021-10-25,"63,067.00","60,864.30","63,694.80","60,655.80",51060
2021-10-24,"60,866.50","61,308.20","61,469.90","59,523.70",42670
2021-10-23,"61,312.50","60,693.20","61,728.70","59,738.30",37050
2021-10-22,"60,690.30","62,200.80","63,699.70","60,055.70",75690
2021-10-21,"62,210.20","66,004.60","66,616.90","62,092.10",105380
2021-10-20,"65,979.10","64,276.90","66,967.10","63,543.70",79870
2021-10-19,"64,278.50","62,030.20","64,454.00","61,451.00",80160
2021-10-18,"62,056.30","61,525.80","62,623.60","60,026.90",80150
2021-10-17,"61,527.50","60,865.50","61,651.40","59,143.40",53390
2021-10-16,"60,861.10","61,669.20","62,329.20","60,161.90",49930
2021-10-15,"61,672.50","57,348.20","62,892.80","56,874.80",121480
2021-10-14,"57,345.80","57,370.40","58,506.50","56,866.80",59840
2021-10-13,"57,380.10","56,014.50","57,697.40","54,314.40",73620
2021-10-12,"56,015.90","57,480.60","57,635.70","54,155.40",74850
2021-10-11,"57,477.30","54,686.90","57,814.10","54,457.80",73840
2021-10-10,"54,687.70","54,942.50","56,432.20","54,100.80",104430
2021-10-09,"54,942.50","53,924.10","55,430.80","53,711.70",64650
2021-10-08,"53,914.70","53,785.50","55,977.90","53,659.30",64050
2021-10-07,"53,783.90","55,325.20","55,325.60","53,476.40",75680
2021-10-06,"55,323.20","51,470.00","55,676.10","50,439.50",116260
2021-10-05,"51,469.30","49,229.50","51,872.40","49,060.10",76630
2021-10-04,"49,227.30","48,200.40","49,481.70","46,958.60",66920
2021-10-03,"48,200.10","47,665.40","49,165.20","47,123.00",42410
2021-10-02,"47,666.90","48,147.20","48,306.90","47,451.70",39820
2021-10-01,"48,146.00","43,824.40","48,435.20","43,292.90",94660
2021-09-30,"43,823.30","41,534.50","44,101.20","41,416.70",64320
2021-09-29,"41,536.80","41,023.10","42,571.20","40,815.00",48210
2021-09-28,"41,022.30","42,169.90","42,758.80","40,906.40",60010
2021-09-27,"42,172.60","43,200.90","44,293.20","42,143.90",54120
2021-09-26,"43,203.40","42,685.80","43,907.30","40,786.60",69910
2021-09-25,"42,686.80","42,818.70","42,959.30","41,714.50",46350
2021-09-24,"42,819.90","44,867.40","45,112.00","40,908.50",128880
2021-09-23,"44,869.20","43,550.70","44,949.80","43,090.10",74540
2021-09-22,"43,551.60","40,660.80","43,976.70","40,585.70",93980
2021-09-21,"40,651.30","43,012.30","43,619.30","39,646.80",142550
2021-09-20,"42,870.60","47,240.80","47,323.90","42,547.10",77960
2021-09-19,"47,238.70","48,299.90","48,341.90","46,866.60",41980
2021-09-18,"48,306.70","47,283.90","48,761.00","47,070.50",43640
2021-09-17,"47,282.80","47,748.20","48,155.90","46,788.80",50160
2021-09-16,"47,748.00","48,132.30","48,480.60","47,040.30",60910
2021-09-15,"48,130.60","47,070.80","48,436.50","46,743.90",63400
2021-09-14,"47,077.50","44,950.20","47,247.60","44,718.70",65330
2021-09-13,"44,949.50","46,060.80","46,807.70","43,463.20",96150
2021-09-12,"46,062.30","45,162.60","46,386.40","44,755.20",44520
2021-09-11,"45,161.90","44,844.90","45,975.60","44,766.60",41580
2021-09-10,"44,842.80","46,385.90","47,021.60","44,283.60",75620
2021-09-09,"46,385.60","46,057.60","47,305.70","45,609.00",73630
2021-09-08,"46,061.40","46,774.10","47,316.90","44,493.70",100480
2021-09-07,"46,779.60","52,674.20","52,885.30","43,072.40",187560
2021-09-06,"52,672.10","51,769.40","52,726.20","51,002.80",69460
2021-09-05,"51,768.60","49,918.70","51,878.20","49,492.40",57300
2021-09-04,"49,918.40","49,999.30","50,534.60","49,461.40",48140
2021-09-03,"49,999.00","49,269.50","51,008.80","48,377.30",88080
2021-09-02,"49,274.30","48,817.80","50,355.30","48,612.90",80210
2021-09-01,"48,819.40","47,129.20","49,121.00","46,533.10",74380
2021-08-31,"47,130.40","46,989.10","48,217.00","46,709.30",71480
2021-08-30,"46,992.70","48,777.10","48,886.00","46,876.90",61680
2021-08-29,"48,777.40","48,899.70","49,621.70","47,870.10",47620
2021-08-28,"48,897.10","49,062.80","49,289.40","48,428.50",36730
2021-08-27,"49,064.30","46,830.20","49,142.00","46,371.50",62470
2021-08-26,"46,831.60","48,994.40","49,347.80","46,360.40",73790
2021-08-25,"48,994.50","47,707.40","49,230.20","47,163.30",63540
2021-08-24,"47,714.70","49,532.50","49,847.40","47,623.60",74260
2021-08-23,"49,539.70","49,255.40","50,498.80","49,038.60",75370
2021-08-22,"49,254.50","48,870.40","49,480.30","48,151.00",49320
2021-08-21,"48,875.80","49,330.00","49,719.10","48,293.50",18200
2021-08-20,"49,324.00","46,756.70","49,343.30","46,646.80",83190
2021-08-19,"46,755.90","44,725.90","47,012.30","43,986.70",77920
2021-08-18,"44,723.80","44,691.10","46,004.90","44,230.00",22360
2021-08-17,"44,691.60","45,907.50","47,140.60","44,441.30",84140
2021-08-16,"45,996.30","46,991.60","48,002.40","45,672.10",2410
2021-08-15,"46,991.30","47,082.60","47,344.10","45,564.10",58110
2021-08-14,"47,081.50","47,809.60","48,090.90","46,117.20",64290
2021-08-13,"47,809.10","44,404.00","47,836.00","44,242.40",75270
2021-08-12,"44,403.40","45,562.30","46,213.80","43,814.70",81070
2021-08-11,"45,564.30","45,593.20","46,736.50","45,367.90",75430
2021-08-10,"45,593.80","46,281.80","46,663.40","44,681.20",80550
2021-08-09,"46,284.30","43,794.90","46,460.70","42,824.10",117080
2021-08-08,"43,792.80","44,584.90","45,284.10","43,314.40",105250
2021-08-07,"44,614.20","42,784.70","44,697.30","42,611.00",112840
2021-08-06,"42,795.40","40,868.40","43,253.40","39,905.40",111930
2021-08-05,"40,867.20","39,734.40","41,366.30","37,365.40",130600
2021-08-04,"39,736.90","38,188.40","39,956.50","37,556.00",79220
2021-08-03,"38,130.30","39,167.40","39,766.60","37,688.20",260
2021-08-02,"39,168.40","39,869.80","40,449.00","38,692.50",74810
2021-08-01,"39,878.30","41,510.00","42,565.00","39,556.50",80330
2021-07-31,"41,553.70","42,201.40","42,285.30","41,066.40",44650
2021-07-30,"42,203.40","40,001.10","42,264.40","38,358.40",98450
2021-07-29,"40,001.40","40,009.00","40,630.70","39,340.80",75300
2021-07-28,"40,003.20","39,450.40","40,862.20","38,883.80",148920
2021-07-27,"39,452.00","37,294.30","39,455.90","36,427.40",100240
2021-07-26,"37,276.60","35,392.30","40,522.90","35,236.70",177630
2021-07-25,"35,391.10","34,392.50","35,391.10","33,881.30",65100
2021-07-24,"33,824.80","33,600.50","33,955.00","33,412.90",67140
2021-07-23,"33,603.30","32,297.90","33,605.60","32,041.10",66150
2021-07-22,"32,298.90","32,131.70","32,585.40","31,729.40",64870
2021-07-21,"32,131.40","29,794.70","32,794.60","29,519.30",118340
2021-07-20,"29,793.80","30,835.40","31,040.80","29,310.20",97460
2021-07-19,"30,837.20","31,782.90","31,887.00","30,478.20",77480
2021-07-18,"31,785.40","31,517.90","32,408.20","31,220.60",57010
2021-07-17,"31,518.60","31,384.40","31,914.80","31,207.80",58060
2021-07-16,"31,394.00","31,842.30","32,239.80","31,062.20",70480
2021-07-15,"31,840.50","32,820.50","33,157.00","31,175.80",76950
2021-07-14,"32,820.70","32,727.80","33,051.90","31,611.20",69560
2021-07-13,"32,728.10","33,106.10","33,307.70","32,259.50",60040
2021-07-12,"33,113.00","34,228.30","34,598.00","32,662.80",63240
2021-07-11,"34,227.70","33,510.80","34,580.60","33,319.80",35720
2021-07-10,"33,510.60","33,797.70","34,221.00","33,056.80",50940
2021-07-09,"33,797.40","32,866.30","34,079.20","32,367.00",67140
2021-07-08,"32,866.30","33,859.40","33,923.20","32,146.90",108090
2021-07-07,"33,867.80","34,228.70","35,036.60","33,801.30",72030
2021-07-06,"34,225.60","33,688.50","35,062.00","33,581.70",83630
2021-07-05,"33,687.80","35,297.00","35,300.50","33,164.10",88360
2021-07-04,"35,298.20","34,742.80","35,957.60","34,740.10",56130
2021-07-03,"34,742.80","33,814.20","34,909.80","33,363.30",55690
2021-07-02,"33,813.40","33,542.20","33,925.90","32,734.60",78930
2021-07-01,"33,543.60","35,030.70","35,032.70","32,839.20",27410
2021-06-30,"35,026.90","35,832.60","36,089.50","34,126.60",107070
2021-06-29,"35,834.70","34,477.30","36,590.30","34,247.60",97270
2021-06-28,"34,475.90","34,682.20","35,231.20","33,944.90",112000
2021-06-27,"34,678.50","32,247.10","34,685.50","32,041.70",148800
2021-06-26,"32,243.40","31,592.10","32,643.00","30,206.90",156670
2021-06-25,"31,594.00","34,660.50","35,490.90","31,337.90",193430
2021-06-24,"34,665.80","33,678.10","35,249.90","32,356.70",119250
2021-06-23,"33,674.30","32,498.30","34,784.30","31,736.50",173340
2021-06-22,"32,496.40","31,682.70","33,272.50","28,901.80",309650
2021-06-21,"31,692.00","35,597.90","35,708.40","31,284.10",256870
2021-06-20,"35,595.80","35,510.90","36,097.90","33,378.00",137480
2021-06-19,"35,513.40","35,770.00","36,357.30","34,845.50",105460
2021-06-18,"35,749.40","38,045.50","38,166.00","35,198.50",102840
2021-06-17,"38,052.00","38,337.80","39,529.90","37,425.30",109580
2021-06-16,"38,336.00","40,148.10","40,494.40","38,156.40",123520
2021-06-15,"40,156.10","40,522.50","41,318.00","39,589.90",117550
2021-06-14,"40,529.40","39,024.10","40,970.40","38,769.90",157350
2021-06-13,"39,022.90","35,467.50","39,321.60","34,827.00",123320
2021-06-12,"35,467.50","37,334.40","37,437.30","34,703.30",87730
2021-06-11,"37,314.60","36,654.30","37,641.10","36,003.30",109150
2021-06-10,"36,649.40","37,375.20","38,340.80","35,824.00",154320
2021-06-09,"37,332.20","33,385.50","37,517.60","32,428.60",209820
2021-06-08,"33,382.90","33,574.60","34,047.80","31,158.10",193540
2021-06-07,"33,578.00","35,815.40","36,754.60","33,410.10",119500
2021-06-06,"35,815.40","35,518.70","36,434.00","35,265.30",62200
2021-06-05,"35,520.00","36,841.20","37,887.60","34,832.00",101480
2021-06-04,"36,851.30","39,191.40","39,255.40","35,659.90",127710
2021-06-03,"39,187.30","37,555.70","39,462.30","37,193.60",106440
2021-06-02,"37,555.80","36,687.70","38,199.90","35,981.10",96890
2021-06-01,"36,687.60","37,294.30","37,850.30","35,742.70",113480
2021-05-31,"37,298.60","35,644.00","37,480.70","34,213.20",131700
2021-05-30,"35,652.80","34,589.30","36,388.60","33,441.00",104180
2021-05-29,"34,584.60","35,664.50","37,227.10","33,664.20",160430
2021-05-28,"35,662.50","38,543.20","38,844.10","34,772.40",199580
2021-05-27,"38,417.30","39,249.00","40,322.20","37,190.80",122930
2021-05-26,"39,249.20","38,375.70","40,750.00","37,847.00",153800
2021-05-25,"38,378.30","38,753.60","39,740.80","36,540.70",163010
2021-05-24,"38,750.60","34,720.30","39,851.70","34,474.60",244880
2021-05-23,"34,679.70","37,446.80","38,248.70","31,192.40",325730
2021-05-22,"37,448.30","37,291.00","38,776.00","35,314.90",185830
2021-05-21,"37,297.40","40,611.20","42,108.30","33,592.30",315500
2021-05-20,"40,717.20","36,706.80","42,425.90","35,010.40",269750
2021-05-19,"36,720.50","42,898.30","43,516.60","30,261.70",607100
2021-05-18,"42,897.30","43,538.50","45,770.90","42,293.90",154960
2021-05-17,"43,541.30","46,424.20","46,545.40","42,201.50",274760
2021-05-16,"46,426.40","46,729.30","49,764.30","43,920.80",180070
2021-05-15,"46,708.80","49,839.10","50,640.90","46,650.20",131910
2021-05-14,"49,839.80","49,704.90","51,459.20","48,874.00",118840
2021-05-13,"49,704.60","49,398.20","51,337.30","46,331.10",236710
2021-05-12,"49,384.20","56,694.50","57,938.50","49,187.00",160740
2021-05-11,"56,695.70","55,846.10","56,871.10","54,550.40",96470
2021-05-10,"55,848.90","58,251.20","59,523.90","53,678.30",142610
2021-05-09,"58,238.30","58,840.60","59,227.00","56,414.40",103590
2021-05-08,"58,840.10","57,330.30","59,471.10","56,972.20",101270
2021-05-07,"57,337.20","56,411.40","58,639.30","55,300.10",110010
2021-05-06,"56,405.40","57,441.00","58,364.90","55,294.50",109020
2021-05-05,"57,441.30","53,872.50","57,936.40","53,872.50",119820
2021-05-04,"53,741.50","57,170.60","57,201.30","53,741.50",132330
2021-05-03,"57,169.80","56,605.80","58,925.10","56,562.40",89240
2021-05-02,"56,603.80","57,807.20","57,868.40","56,110.50",53610
2021-05-01,"57,807.10","57,719.10","58,449.40","57,029.50",63410
2021-04-30,"57,720.30","53,562.30","57,925.60","53,088.70",103740
2021-04-29,"53,560.80","54,838.60","55,173.70","52,400.00",83900
2021-04-28,"54,841.40","55,036.00","56,419.90","53,876.40",86960
2021-04-27,"55,036.50","54,011.10","55,427.80","53,345.00",84080
2021-04-26,"54,020.50","48,963.50","54,320.90","48,815.90",129760
2021-04-25,"48,963.60","50,088.20","50,532.40","47,098.50",59200
2021-04-24,"50,088.90","51,140.80","51,183.00","48,775.20",82250
2021-04-23,"51,143.60","51,707.10","52,099.90","47,659.40",214460
2021-04-22,"51,729.50","53,821.30","55,408.40","50,590.90",168130
2021-04-21,"53,820.20","56,479.50","56,764.40","53,657.60",100260
2021-04-20,"56,483.20","55,645.10","57,054.90","53,422.50",115490
2021-04-19,"55,646.10","56,208.10","57,517.00","54,272.30",117510
2021-04-18,"56,207.10","60,043.20","60,362.10","51,817.60",216810
2021-04-17,"60,041.90","61,358.30","62,509.10","59,672.10",84080
2021-04-16,"61,379.70","63,211.60","63,518.50","60,027.30",136850
2021-04-15,"63,216.00","62,978.60","63,729.10","62,067.50",76970
2021-04-14,"62,980.40","63,544.20","64,778.00","61,366.30",130430
2021-04-13,"63,540.90","59,863.60","63,659.00","59,839.40",126560
2021-04-12,"59,863.80","59,982.10","61,259.90","59,569.20",81880
2021-04-11,"59,978.70","59,772.40","60,667.10","59,250.30",58200
