Timestamp,Close,Open,High,Low,Volume
2010-11-22,0.30,0.30,0.30,0.30,28210.00
2010-11-23,0.30,0.30,0.30,0.30,4860.00
2010-11-24,0.30,0.30,0.30,0.30,2520.00
2010-11-25,0.30,0.30,0.30,0.30,1680.00
2010-11-26,0.30,0.30,0.30,0.30,33530.00
2010-11-27,0.30,0.30,0.30,0.30,1830.00
2010-11-28,0.30,0.30,0.30,0.30,20800.00
2010-11-29,0.20,0.30,0.30,0.20,35060.00
2010-11-30,0.20,0.20,0.20,0.20,21480.00
2010-12-01,0.20,0.20,0.20,0.20,8160.00
2010-12-02,0.30,0.20,0.30,0.20,20310.00
2010-12-03,0.30,0.30,0.30,0.20,2570.00
2010-12-04,0.20,0.30,0.30,0.20,28560.00
2010-12-05,0.20,0.20,0.20,0.20,5740.00
2010-12-06,0.20,0.20,0.20,0.20,4320.00
2010-12-07,0.20,0.20,0.20,0.20,24590.00
2010-12-08,0.20,0.20,0.20,0.20,3430.00
2010-12-09,0.20,0.20,0.20,0.20,21340.00
2010-12-10,0.20,0.20,0.20,0.20,1680.00
2010-12-11,0.20,0.20,0.20,0.20,5790.00
2010-12-12,0.20,0.20,0.20,0.20,1960.00
2010-12-13,0.20,0.20,0.20,0.20,6420.00
2010-12-14,0.20,0.20,0.20,0.20,10390.00
2010-12-15,0.20,0.20,0.20,0.20,3690.00
2010-12-16,0.30,0.20,0.30,0.20,14360.00
2010-12-17,0.20,0.30,0.20,0.20,530.00
2010-12-18,0.20,0.20,0.20,0.20,170.00
2010-12-19,0.20,0.20,0.20,0.20,2000.00
2010-12-20,0.30,0.20,0.30,0.20,10680.00
2010-12-21,0.20,0.30,0.30,0.20,9230.00
2010-12-22,0.30,0.20,0.30,0.20,3800.00
2010-12-23,0.30,0.30,0.30,0.20,8650.00
2010-12-24,0.20,0.30,0.30,0.20,5030.00
2010-12-25,0.20,0.20,0.30,0.20,700.00
2010-12-26,0.30,0.20,0.30,0.20,16590.00
2010-12-27,0.30,0.30,0.30,0.30,4940.00
2010-12-28,0.30,0.30,0.30,0.30,15440.00
2010-12-29,0.30,0.30,0.30,0.30,18610.00
2010-12-30,0.30,0.30,0.30,0.30,2540.00
2010-12-31,0.30,0.30,0.30,0.30,1450.00
2011-01-01,0.30,0.30,0.30,0.30,2820.00
2011-01-02,0.30,0.30,0.30,0.30,5350.00
2011-01-03,0.30,0.30,0.30,0.30,1430.00
2011-01-04,0.30,0.30,0.30,0.30,1880.00
2011-01-05,0.30,0.30,0.30,0.30,360.00
2011-01-06,0.30,0.30,0.30,0.30,3460.00
2011-01-07,0.30,0.30,0.30,0.30,42600.00
2011-01-08,0.30,0.30,0.30,0.30,1630.00
2011-01-09,0.30,0.30,0.30,0.30,1690.00
2011-01-10,0.30,0.30,0.30,0.30,10360.00
2011-01-11,0.30,0.30,0.30,0.30,4860.00
2011-01-12,0.30,0.30,0.40,0.30,31360.00
2011-01-13,0.30,0.30,0.40,0.30,20120.00
2011-01-14,0.40,0.30,0.40,0.30,27130.00
2011-01-15,0.40,0.40,0.40,0.40,1520.00
2011-01-16,0.40,0.40,0.40,0.40,2780.00
2011-01-17,0.30,0.40,0.40,0.30,18240.00
2011-01-18,0.30,0.30,0.30,0.30,15670.00
2011-01-19,0.30,0.30,0.30,0.30,7290.00
2011-01-20,0.40,0.30,0.40,0.30,19880.00
2011-01-21,0.40,0.40,0.40,0.40,8480.00
2011-01-22,0.40,0.40,0.40,0.40,10530.00
2011-01-23,0.40,0.40,0.40,0.40,1150.00
2011-01-24,0.40,0.40,0.40,0.40,11060.00
2011-01-25,0.40,0.40,0.40,0.40,2160.00
2011-01-26,0.40,0.40,0.40,0.40,15570.00
2011-01-27,0.40,0.40,0.40,0.40,27710.00
2011-01-28,0.40,0.40,0.40,0.40,5330.00
2011-01-29,0.40,0.40,0.40,0.40,1450.00
2011-01-30,0.50,0.40,0.50,0.40,10380.00
2011-01-31,0.50,0.50,0.90,0.50,63520.00
2011-02-01,0.70,0.50,0.90,0.50,31560.00
2011-02-02,0.70,0.70,0.80,0.70,5630.00
2011-02-03,0.70,0.70,0.80,0.70,8530.00
2011-02-04,0.80,0.70,0.90,0.70,42220.00
2011-02-05,0.90,0.80,0.90,0.80,15790.00
2011-02-06,0.90,0.90,0.90,0.80,8740.00
2011-02-07,0.90,0.90,0.90,0.80,2260.00
2011-02-08,0.90,0.90,0.90,0.90,7020.00
2011-02-09,1.10,0.90,1.10,0.80,49630.00
2011-02-10,1.00,1.10,1.10,0.80,26560.00
2011-02-11,1.10,1.00,1.10,0.90,13300.00
2011-02-12,1.10,1.10,1.10,1.00,4120.00
2011-02-13,1.00,1.10,1.10,1.00,3240.00
2011-02-14,1.10,1.00,1.10,1.00,7100.00
2011-02-15,1.00,1.10,1.10,1.00,8620.00
2011-02-16,1.00,1.00,1.00,1.00,7190.00
2011-02-17,1.00,1.00,1.00,1.00,4010.00
2011-02-18,0.90,1.00,1.00,0.80,36950.00
2011-02-19,0.90,0.90,1.00,0.80,3800.00
2011-02-20,0.90,0.90,0.90,0.80,9970.00
2011-02-21,0.80,0.90,0.90,0.80,1700.00
2011-02-22,0.90,0.80,0.90,0.80,12100.00
2011-02-23,0.90,0.90,0.90,0.90,6720.00
2011-02-24,1.00,0.90,1.00,0.90,13420.00
2011-02-25,0.90,1.00,1.00,0.90,4460.00
2011-02-26,1.00,0.90,1.00,0.90,4740.00
2011-02-27,0.90,1.00,1.00,0.90,23270.00
2011-02-28,0.90,0.90,0.90,0.80,4650.00
2011-03-01,0.90,0.90,1.00,0.90,22570.00
2011-03-02,0.90,0.90,0.90,0.90,2740.00
2011-03-03,0.90,0.90,0.90,0.90,2750.00
2011-03-04,0.90,0.90,0.90,0.90,2710.00
2011-03-05,0.90,0.90,0.90,0.80,12570.00
2011-03-06,0.90,0.90,0.90,0.80,12630.00
2011-03-07,0.90,0.90,0.90,0.80,15270.00
2011-03-08,0.90,0.90,0.90,0.90,4530.00
2011-03-09,0.90,0.90,0.90,0.90,4550.00
2011-03-10,0.90,0.90,0.90,0.80,8870.00
2011-03-11,0.90,0.90,0.90,0.90,3730.00
2011-03-12,0.90,0.90,0.90,0.90,4820.00
2011-03-13,0.90,0.90,0.90,0.90,660.00
2011-03-14,0.90,0.90,0.90,0.90,5270.00
2011-03-15,0.90,0.90,0.90,0.90,2730.00
2011-03-16,0.90,0.90,0.90,0.80,7930.00
2011-03-17,0.80,0.90,0.90,0.80,7160.00
2011-03-18,0.80,0.80,0.90,0.70,14230.00
2011-03-19,0.80,0.80,0.80,0.70,9880.00
2011-03-20,0.70,0.80,0.80,0.70,5820.00
2011-03-21,0.80,0.70,0.80,0.70,3700.00
2011-03-22,0.80,0.80,0.80,0.70,12150.00
2011-03-23,0.80,0.80,0.90,0.80,13260.00
2011-03-24,0.90,0.80,0.90,0.80,14010.00
2011-03-25,0.90,0.90,0.90,0.90,4820.00
2011-03-26,0.90,0.90,0.90,0.80,11760.00
2011-03-27,0.80,0.90,0.90,0.80,5340.00
2011-03-28,0.80,0.80,0.90,0.80,12570.00
2011-03-29,0.80,0.80,0.80,0.80,4220.00
