Timestamp,Close,Open,High,Low,Volume
40504.00,0.30,0.30,0.30,0.30,28210.00
40505.00,0.30,0.30,0.30,0.30,4860.00
40506.00,0.30,0.30,0.30,0.30,2520.00
40507.00,0.30,0.30,0.30,0.30,1680.00
40508.00,0.30,0.30,0.30,0.30,33530.00
40509.00,0.30,0.30,0.30,0.30,1830.00
40510.00,0.30,0.30,0.30,0.30,20800.00
40511.00,0.20,0.30,0.30,0.20,35060.00
40512.00,0.20,0.20,0.20,0.20,21480.00
40513.00,0.20,0.20,0.20,0.20,8160.00
40514.00,0.30,0.20,0.30,0.20,20310.00
40515.00,0.30,0.30,0.30,0.20,2570.00
40516.00,0.20,0.30,0.30,0.20,28560.00
40517.00,0.20,0.20,0.20,0.20,5740.00
40518.00,0.20,0.20,0.20,0.20,4320.00
40519.00,0.20,0.20,0.20,0.20,24590.00
40520.00,0.20,0.20,0.20,0.20,3430.00
40521.00,0.20,0.20,0.20,0.20,21340.00
40522.00,0.20,0.20,0.20,0.20,1680.00
40523.00,0.20,0.20,0.20,0.20,5790.00
40524.00,0.20,0.20,0.20,0.20,1960.00
40525.00,0.20,0.20,0.20,0.20,6420.00
40526.00,0.20,0.20,0.20,0.20,10390.00
40527.00,0.20,0.20,0.20,0.20,3690.00
40528.00,0.30,0.20,0.30,0.20,14360.00
40529.00,0.20,0.30,0.20,0.20,530.00
40530.00,0.20,0.20,0.20,0.20,170.00
40531.00,0.20,0.20,0.20,0.20,2000.00
40532.00,0.30,0.20,0.30,0.20,10680.00
40533.00,0.20,0.30,0.30,0.20,9230.00
40534.00,0.30,0.20,0.30,0.20,3800.00
40535.00,0.30,0.30,0.30,0.20,8650.00
40536.00,0.20,0.30,0.30,0.20,5030.00
40537.00,0.20,0.20,0.30,0.20,700.00
40538.00,0.30,0.20,0.30,0.20,16590.00
40539.00,0.30,0.30,0.30,0.30,4940.00
40540.00,0.30,0.30,0.30,0.30,15440.00
40541.00,0.30,0.30,0.30,0.30,18610.00
40542.00,0.30,0.30,0.30,0.30,2540.00
40543.00,0.30,0.30,0.30,0.30,1450.00
40544.00,0.30,0.30,0.30,0.30,2820.00
40545.00,0.30,0.30,0.30,0.30,5350.00
40546.00,0.30,0.30,0.30,0.30,1430.00
40547.00,0.30,0.30,0.30,0.30,1880.00
40548.00,0.30,0.30,0.30,0.30,360.00
40549.00,0.30,0.30,0.30,0.30,3460.00
40550.00,0.30,0.30,0.30,0.30,42600.00
40551.00,0.30,0.30,0.30,0.30,1630.00
40552.00,0.30,0.30,0.30,0.30,1690.00
40553.00,0.30,0.30,0.30,0.30,10360.00
40554.00,0.30,0.30,0.30,0.30,4860.00
40555.00,0.30,0.30,0.40,0.30,31360.00
40556.00,0.30,0.30,0.40,0.30,20120.00
40557.00,0.40,0.30,0.40,0.30,27130.00
40558.00,0.40,0.40,0.40,0.40,1520.00
40559.00,0.40,0.40,0.40,0.40,2780.00
40560.00,0.30,0.40,0.40,0.30,18240.00
40561.00,0.30,0.30,0.30,0.30,15670.00
40562.00,0.30,0.30,0.30,0.30,7290.00
40563.00,0.40,0.30,0.40,0.30,19880.00
40564.00,0.40,0.40,0.40,0.40,8480.00
40565.00,0.40,0.40,0.40,0.40,10530.00
40566.00,0.40,0.40,0.40,0.40,1150.00
40567.00,0.40,0.40,0.40,0.40,11060.00
40568.00,0.40,0.40,0.40,0.40,2160.00
40569.00,0.40,0.40,0.40,0.40,15570.00
40570.00,0.40,0.40,0.40,0.40,27710.00
40571.00,0.40,0.40,0.40,0.40,5330.00
40572.00,0.40,0.40,0.40,0.40,1450.00
40573.00,0.50,0.40,0.50,0.40,10380.00
40574.00,0.50,0.50,0.90,0.50,63520.00
40575.00,0.70,0.50,0.90,0.50,31560.00
40576.00,0.70,0.70,0.80,0.70,5630.00
40577.00,0.70,0.70,0.80,0.70,8530.00
40578.00,0.80,0.70,0.90,0.70,42220.00
40579.00,0.90,0.80,0.90,0.80,15790.00
40580.00,0.90,0.90,0.90,0.80,8740.00
40581.00,0.90,0.90,0.90,0.80,2260.00
40582.00,0.90,0.90,0.90,0.90,7020.00
40583.00,1.10,0.90,1.10,0.80,49630.00
40584.00,1.00,1.10,1.10,0.80,26560.00
40585.00,1.10,1.00,1.10,0.90,13300.00
40586.00,1.10,1.10,1.10,1.00,4120.00
40587.00,1.00,1.10,1.10,1.00,3240.00
40588.00,1.10,1.00,1.10,1.00,7100.00
40589.00,1.00,1.10,1.10,1.00,8620.00
40590.00,1.00,1.00,1.00,1.00,7190.00
40591.00,1.00,1.00,1.00,1.00,4010.00
40592.00,0.90,1.00,1.00,0.80,36950.00
40593.00,0.90,0.90,1.00,0.80,3800.00
40594.00,0.90,0.90,0.90,0.80,9970.00
40595.00,0.80,0.90,0.90,0.80,1700.00
40596.00,0.90,0.80,0.90,0.80,12100.00
40597.00,0.90,0.90,0.90,0.90,6720.00
40598.00,1.00,0.90,1.00,0.90,13420.00
40599.00,0.90,1.00,1.00,0.90,4460.00
40600.00,1.00,0.90,1.00,0.90,4740.00
40601.00,0.90,1.00,1.00,0.90,23270.00
40602.00,0.90,0.90,0.90,0.80,4650.00
40603.00,0.90,0.90,1.00,0.90,22570.00
40604.00,0.90,0.90,0.90,0.90,2740.00
40605.00,0.90,0.90,0.90,0.90,2750.00
40606.00,0.90,0.90,0.90,0.90,2710.00
40607.00,0.90,0.90,0.90,0.80,12570.00
40608.00,0.90,0.90,0.90,0.80,12630.00
40609.00,0.90,0.90,0.90,0.80,15270.00
40610.00,0.90,0.90,0.90,0.90,4530.00
40611.00,0.90,0.90,0.90,0.90,4550.00
40612.00,0.90,0.90,0.90,0.80,8870.00
